Player,Num Drafts,Wins,Losses,Win %,ELO,Last Set Drafted,Last Date Drafted,Glicko,Volatility,GXE
Simon,5,6,4,0.6,1021.5219309320065,FIN,3-6-2026,1559.9898308243776±125.87169355071751,0.059997383312312066,55.55728839635682
Jim,4,6,4,0.6,1046.2053982934217,FIN,3-20-2026,1742.1671537525467±131.99145326010202,0.06000397713123986,71.05574113698297
Noah,22,25,21,0.5434782608695652,1115.6042640277578,FIN,3-20-2026,1619.6750530360796±72.25509011600982,0.06002108794384995,61.19684366753825
Adam,4,4,4,0.5,1001.680950361482,FIN,1-10-2026,1497.9560987389975±130.79014759989283,0.05999953284770668,49.8103771934322
Ana,3,3,3,0.5,1000.1647699516125,FIN,12-13-2025,1424.1561496031995±160.85071310608373,0.05999968258884127,43.13289722886685
Alberto,2,2,2,0.5,997.4184193053821,FIN,6-26-2025,1447.9539767125661±206.09739176675947,0.060005331830162704,45.421900957468644
Walski,2,2,2,0.5,1000.0023895690939,FIN,6-26-2025,1547.6868677081316±191.72040825871585,0.05999875804150503,54.24248600380494
Brian H,2,2,2,0.5,1007.1193082687206,FIN,1-10-2026,1601.675086113903±183.72226065004787,0.06000475452869253,59.020669397181024
Matt H,1,1,1,0.5,1000.0,FIN,6-26-2025,1553.9879427886806±243.31388676073763,0.059999248764829455,54.60525292212398
Evan C,1,1,1,0.5,999.9976104309061,FIN,6-26-2025,1487.7419605112716±237.20622247619173,0.05999826665050197,48.94603536685302
Kian,1,1,1,0.5,998.8652257593714,FIN,10-4-2025,1439.562524947057±222.83816090804243,0.060001842743959984,44.75914563021351
Adan,1,1,1,0.5,999.943490563706,FIN,12-23-2025,1435.0184311765515±243.43593149945175,0.05999904852450106,44.464589334152826
Kevin S,1,1,1,0.5,1000.1786280659319,FIN,12-23-2025,1545.9466820504172±249.3615770086267,0.05999813893052168,53.901836485465935
Gavin,1,1,1,0.5,1000.0064479421832,FIN,2-27-2026,1565.4596379615523±244.6787027952729,0.059999084198848404,55.56983946802594
Jesse Luong,1,1,1,0.5,1004.5592791532566,FIN,2-28-2026,1469.4220584673924±250.6246189848044,0.05999750046398477,47.40322833750074
Thana,18,18,19,0.4864864864864865,992.8472720428745,FIN,3-20-2026,1484.9755460365368±77.94965832772309,0.0599987817516565,48.57314946806527
Chris A,7,6,8,0.42857142857142855,990.7891549802039,FIN,1-29-2026,1480.3344338183667±112.46776363143036,0.059999166932906176,48.159089989897566
Luke,12,10,15,0.4,947.724965278445,FIN,1-29-2026,1388.1841082102562±89.27881234000435,0.06000024916572031,39.57704859343228
Andrew D,6,5,8,0.38461538461538464,957.2208860805766,FIN,12-13-2025,1374.9568649026535±114.87602541040737,0.06000469633165148,38.51178162247482
Nathan,6,5,8,0.38461538461538464,981.6446016607302,FIN,3-20-2026,1430.8127115178636±112.71212741741593,0.06000081798537514,43.55717023168344
Andrew K,3,3,5,0.375,991.541174947835,FIN,3-6-2026,1489.3299827630683±139.10721324666682,0.060002344825401656,49.01483106445318
Marco,3,2,4,0.3333333333333333,972.5860800035259,FIN,7-3-2025,1384.6848506537615±174.25512155572446,0.06000283130088541,39.73466469299686
Eric C,3,2,4,0.3333333333333333,972.429020759001,FIN,10-4-2025,1356.4413990153262±162.82397635527272,0.05999726148963285,37.22537646636119
Jacob,5,3,7,0.3,954.650556267843,FIN,2-12-2026,1392.7094448997746±122.17823541939218,0.05999668765089896,40.131596889429964
Travis,7,4,10,0.2857142857142857,930.2630201438691,FIN,2-12-2026,1334.32824404227±120.39672210853743,0.059998867383490355,35.019147059443796
Stephen,10,5,15,0.25,890.9959213963823,FIN,12-11-2025,1295.6801175985552±103.54227158798574,0.059988845250601545,31.67874162815037
Collin,6,3,9,0.25,927.9861595865177,FIN,11-26-2025,1305.8547641661658±128.0522020041428,0.060000324583117326,32.70524128987191
Hamzah,2,1,3,0.25,970.5558668197907,FIN,11-26-2025,1309.275697865254±184.76185483667845,0.06000267852637968,33.54082244286319
Evan S,2,1,3,0.25,981.6120828305442,FIN,12-13-2025,1444.202216722659±178.87935110267915,0.06000819416443269,44.994343335000764
Juwan,3,0,6,0.0,920.732086447667,FIN,2-28-2026,1128.9683534824867±163.9596812839033,0.05999466760694869,20.594152905674033
David K,3,0,4,0.0,954.7214305512897,FIN,3-20-2026,1232.6940261077914±191.20572724954675,0.05999597221039218,27.810182948501975
Frank,2,0,4,0.0,942.528605964609,FIN,6-26-2025,1167.2903120764313±204.42174049243093,0.05999723046781067,23.58698288101582
Mike,2,0,4,0.0,948.6484969020736,FIN,11-6-2025,1208.7899061550343±204.17778267417012,0.05999736161682582,26.32711795328155
Andrew N,2,0,4,0.0,940.0276543396359,FIN,2-28-2026,1079.0135962643994±189.70356005230434,0.059999349840556056,18.183256873710846
Wesley,2,0,4,0.0,944.8500859990709,FIN,1-10-2026,1151.1312406031439±193.8738691372542,0.05999866663230608,22.40028722696989
Zoe,1,0,3,0.0,958.0477892778631,FIN,2-27-2026,1215.973572865779±202.3620837954478,0.05999676930437095,26.794780776931162
Grant,1,0,1,0.0,984.991030382253,FIN,9-13-2025,1330.7388062427012±265.4854239539774,0.05999989063058991,36.17253592329262
David O,1,0,1,0.0,985.1597137037681,FIN,3-13-2026,1320.5215358227117±250.47325901119314,0.06000016029161906,35.198971174175014
PlaceHolderB,0,0,1,0.0,985.0,TEST,1-1-2024,1383.3580797566513±286.92720662703823,0.05999919203567258,40.52480420181002
